ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
348b279f-463c-43c8-b01d-243e8ab4c0c4,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Carved Stone Fragment, Swanpool, Oak Farm",,A carved stone with claw chisel finish and incised lines on the back was found in a field to the south of Swanpool (Haw Hill) in 1978. Nearby in 1980 was found an inscribed tile of c.1500-50 (see RE1659). Photos of both are in the museum,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,ARCHITECTURAL FRAGMENT,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.578565481106537 53.2221657130141)),,
348b279f-463c-43c8-b01d-243e8ab4c0c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,176,,,,,,,,
348e8072-e289-478e-b6a5-04a964b6ccca,,,,,,,,,,,,,,43,,,,,,,,,,,,,,TILE,,,,,Chance find,,,,,"Roman Box Tile, Greetwell Villa",,Roman box tile used in aqueductor drain. See Rutland and Stamford Mercury 22/01/26,,,,,,ROMAN,,,,,,,,,,,410,,,,TILE,,,The Collection,,,,,,,,826.26,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
348e8072-e289-478e-b6a5-04a964b6ccca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1550,,,,,,,,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery, Swanpool",,Roman pottery was found in the Swanpool area by J Peasvail of Nocton Fen,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.572426263818409 53.2207528865104)),,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,556,,,,,,,,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,,,,,,,,,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Pottery, Swanpool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,556,,,,,,,,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.572426263818409 53.2207528865104)),,
357e1e1f-cded-4ced-814d-85cff4aa73eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman pottery was found in the Swanpool area by J Peasvail of Nocton Fen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,43,,,,,,,,,,,,,,TILE,,,,,Chance find,,,,,"Roman and Medieval pottery and Tile, Grange Lodge, Riseholme Road (outside city boundary)",,Roman and post-medieval pottery and Roman and medieval tile was found on the surface whilst metal detecting,,,,,,ROMAN,,,,,,,,,,,410,,,,TILE,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.5383466437047471 53.2547431332186)),,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,TILE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TILE,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,SHERD,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,692,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.5383466437047471 53.2547431332186)),,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,43,,,,,,,,,,,,,,TILE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,TILE,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,TILE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TILE,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,SHERD,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman and Medieval pottery and Tile, Grange Lodge, Riseholme Road (outside city boundary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,692,,,,,,,,
3605e991-cdd9-4b23-be0c-f8d48d26c803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman and post-medieval pottery and Roman and medieval tile was found on the surface whilst metal detecting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36909b1f-a94e-430e-8d04-1bd75b4b0385,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Romano-British Pottery, St Hughs School",,"A quantity of Romano-British pottery was found in the school grounds, along with two inhumations, possibly from the cemetery of St Bavon.",,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.534693651569173 53.2300397454589)),,
36909b1f-a94e-430e-8d04-1bd75b4b0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,330,,,,,,,,
36f42bb9-7fc2-4c4b-87ad-2d9c0e3fe9b7,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Urn, John OGaunts",,Roman urn 3 1/2 inches high (89mm),,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,The Collection,,,,,,,,9273.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.544104505121711 53.222900424097)),,
36f42bb9-7fc2-4c4b-87ad-2d9c0e3fe9b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1426,,,,,,,,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Medieval grave cover, Malandry Closes",,Medieval grave slab. Late 12th-century/early 13th-century grave cover with floriate cross. From the cemetery of the chapel of the Hospital of the Holy Innocents.,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TOMBSTONE,,,The Collection,,,,,,,,19.82,,,,,,GEOMETRYCOLLECTION (POINT (-0.54549277038554 53.2137569209794)),,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1668,,,,,,,,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.54549277038554 53.2137569209794)),,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TOMBSTONE,,,,,,,,,,,,,,,,,,,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,19.82,,,,,,,,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval grave cover, Malandry Closes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1668,,,,,,,,
370166cd-fd55-402e-a54a-23ebe64dd151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medieval grave slab. Late 12th-century/early 13th-century grave cover with floriate cross. From the cemetery of the chapel of the Hospital of the Holy Innocents.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706584c-4c4c-47cc-8a56-0c102060a711,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,Chance find,,,,,"Token, Thorn Bridge",,Find of Coventry 1/2d token. Exact location not recorded in Archaeological Notes (near Thorn Bridge),,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,TOKEN,,,Lincoln Heritage Database Event No,,,,,,,,10642,,,,,,GEOMETRYCOLLECTION (POINT (-0.536922072554138 53.2279545526831)),,
39b6766a-bd81-45a3-9b31-b73ecdde5097,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Post Medieval finds, 1 Christs Hospital Terrace",,"17-18th century pottery and the bowl from a clay pipe were recovered from this site by the then owner/occupier, Mr Baker",,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,SHERD,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.538526552086893 53.2336287197962)),,
39b6766a-bd81-45a3-9b31-b73ecdde5097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,329,,,,,,,,
39b6766a-bd81-45a3-9b31-b73ecdde5097,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,CLAY PIPE (SMOKING),,,,,,,,,,,,,,,,,,,
39d24d3e-485d-4a7d-964b-f984a912827b,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Pavement, Bailgate, site of Roman Forum",,Roman pavement. Found adjacent to the Colonnade according to grid reference. It is probably the mosaic containing a roundel with the head of Mercury( also RE3037),,,,,,ROMAN,,,,,,,,,,,410,,,,MOSAIC,,,The Collection,,,,,,,,9596.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.538495276267667 53.2358667552156)),,
39d24d3e-485d-4a7d-964b-f984a912827b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1439,,,,,,,,
39e34493-25a4-43b4-89c5-a158dab09a42,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Sherd, 22 West Parade",,Find of figured Roman samian sherd from Drag.37.,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,Lincoln Heritage Database Event No,,,,,,,,10657,,,,,,GEOMETRYCOLLECTION (POINT (-0.541600340526651 53.231356030628)),,
3a15c272-ddf3-4c25-9575-bd45b7afbb4a,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,Medieval Coin Eastgate,,"Find of coin; French regal gros of John II, 1350-1364. Possibly from 17 Eastgate",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10660,,,,,,GEOMETRYCOLLECTION (POINT (-0.534379353628217 53.2352948217066)),,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pot, Lee Road/Wragby Road junction",,Roman pot found by Mrs L Harding,,,,,,ROMAN,,,,,,,,,,,410,,,,POT,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.525337868670147 53.2376644545222)),,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,559,,,,,,,,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,559,,,,,,,,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.525337868670147 53.2376644545222)),,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,,,,,,,,,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Pot, Lee Road/Wragby Road junction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,POT,,,,,,,,,,,,,,,,,,,
3a570e3a-82c0-4c72-a49c-2d4a5c9bc425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman pot found by Mrs L Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b46c30f-c63c-45ab-826c-b72cbced6221,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Bronze Fibula, 18 Eastgate cemetery",,Bronze fibula,,,,,,ROMAN,,,,,,,,,,,410,,,,BROOCH,,,The Collection,,,,,,,,346.14,,,,,,GEOMETRYCOLLECTION (POINT (-0.5339550839081461 53.2354334387011)),,
3b46c30f-c63c-45ab-826c-b72cbced6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1542,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,"Pitcher Handle, John OGaunts Field",,Handle of large pitcher,,,,,,UNCERTAIN,,,,,,,,,,,,,,,SHERD,,,The Collection,,,,,,,,9648.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.542559793919028 53.221631984312)),,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1469,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,PITCHER,,,,,,,,,,,,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,SHERD,,,,,,,,,,,,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,9648.06,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitcher Handle, John OGaunts Field",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,PITCHER,,,,,,,,,,,,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1469,,,,,,,,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.542559793919028 53.221631984312)),,
3bf5eb04-0edc-414c-b19c-d736c001b0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handle of large pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c9ae5ab-af7e-40e1-8b94-3ac8236533b9,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, Jellicoe Avenue",,Roman samian ware,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,154.77,,,,,,GEOMETRYCOLLECTION (POINT (-0.509904572106863 53.2324742786743)),,
3c9ae5ab-af7e-40e1-8b94-3ac8236533b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1645,,,,,,,,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Vessels, Castle Hill",,Two medieval vessels with wide mouths,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,POT,,,The Collection,,,,,,,,33.55,,,,,,GEOMETRYCOLLECTION (POINT (-0.539143928011188 53.2344183857588)),,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1607,,,,,,,,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,33.55,,,,,,,,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Vessels, Castle Hill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1607,,,,,,,,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.539143928011188 53.2344183857588)),,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,POT,,,,,,,,,,,,,,,,,,,
3ca639eb-8852-4971-88aa-6fc19cdc8e24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two medieval vessels with wide mouths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dc22d27-dde8-4c2d-a916-948df185c032,,,,,,13.0,,,Length,,Old Norse,,,1066,,,,,,,,,,,,,,ANTLER,,,,,Chance find,,,,,"Medieval comb case,  Central Station",,Find of comb case made of antler with runic inscription. Probably from Sweden or Norway 11th-12th century. British Museum gives date as C10th.,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COMB CASE,,,Lincoln Heritage Database Event No,,,,,,,,3206,,,,,Thorfast made a good comb,GEOMETRYCOLLECTION (POINT (-0.5399362461744051 53.2261036876706)),,
3dc22d27-dde8-4c2d-a916-948df185c032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Museum,,,,,,,,,,,,,,,,
3dc22d27-dde8-4c2d-a916-948df185c032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Museum,,,,,,,,"18,670,320.12",,,,,,,,
3e250294-be76-4a23-aaa9-1bacfeef9fa4,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, 304 High Street",,"Find of Roman coin, a contemporary imitation of an as of Claudius, AD41-54.  Obverse; TI CLAVDIVS CAESAR AVG PM TR P IMP; Reverse SC Minerva. Found on the site of Currys shop.",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10650,,,,,,GEOMETRYCOLLECTION (POINT (-0.540552328786094 53.2282507678077)),,
3e250294-be76-4a23-aaa9-1bacfeef9fa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, 304 High Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e250294-be76-4a23-aaa9-1bacfeef9fa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10650,,,,,,,,
3e250294-be76-4a23-aaa9-1bacfeef9fa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.540552328786094 53.2282507678077)),,
3e250294-be76-4a23-aaa9-1bacfeef9fa4,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
3e250294-be76-4a23-aaa9-1bacfeef9fa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of Roman coin, a contemporary imitation of an as of Claudius, AD41-54.  Obverse; TI CLAVDIVS CAESAR AVG PM TR P IMP; Reverse SC Minerva. Found on the site of Currys shop.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BONE,,,,,Chance find,,,,,"Roman Ladle Handle, Greetwell Villa",,Roman bone and ivory ladle handle,,,,,,ROMAN,,,,,,,,,,,410,,,,LADLE,,,The Collection,,,,,,,,95.15,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1549,,,,,,,,
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,95.15,,,,,,,,
3e8921d9-73d1-412e-bb40-50e24650fabf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Ladle Handle, Greetwell Villa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
